time,lat,lon,mag,place
2022-03-04 21:28:02.440000+00:00,38.7596664,-122.7196655,1.24,"3km SW of Anderson Springs, CA"
2022-03-04 21:27:28.190000+00:00,38.8338318,-122.8154984,1.13,"8km NW of The Geysers, CA"
2022-03-04 21:25:05.130000+00:00,35.5966682,-120.2713318,2.31,"11km SE of Shandon, CA"
2022-03-04 21:20:43.590000+00:00,35.9291667,-117.6608333,0.88,"22km E of Little Lake, CA"
2022-03-04 19:51:22.560000+00:00,33.069,-116.0461667,1.54,"12km SE of Ocotillo Wells, CA"
2022-03-04 19:49:21.540000+00:00,38.8148346,-122.7726669,0.84,"4km W of Cobb, CA"
2022-03-04 19:34:18.960000+00:00,33.467,-116.4743333,0.74,"21km ESE of Anza, CA"
2022-03-04 19:22:58.890000+00:00,35.8475,-117.6781667,0.69,"23km ESE of Little Lake, CA"
2022-03-04 18:33:14.580000+00:00,33.8241667,-117.48,1.03,"7km SSE of Home Gardens, CA"
2022-03-04 18:29:21.960000+00:00,38.7941667,-122.7473333,1.37,"2km NNE of The Geysers, CA"
2022-03-04 18:27:40.610000+00:00,37.5,-118.8758333,1.28,"18km SSE of Mammoth Lakes, CA"
2022-03-04 18:17:35.370000+00:00,36.1313333,-117.8333333,0.78,"14km NE of Coso Junction, CA"
2022-03-04 18:12:18.130000+00:00,37.6456667,-118.8631667,0.7,"10km E of Mammoth Lakes, CA"
2022-03-04 18:10:41.700000+00:00,34.006,-117.0245,0.78,"3km NE of Calimesa, CA"
2022-03-04 18:08:13.840000+00:00,34.0388333,-117.0381667,1.12,"1km NE of Yucaipa, CA"
2022-03-04 18:05:41.060000+00:00,37.646,-118.8605,0.48,"10km E of Mammoth Lakes, CA"
2022-03-04 18:04:23.350000+00:00,37.6413333,-118.8593333,1.94,"10km E of Mammoth Lakes, CA"
2022-03-04 18:03:44.130000+00:00,38.8193321,-122.8043365,1.0,"6km NW of The Geysers, CA"
2022-03-04 18:03:31.620000+00:00,33.8491667,-117.4978333,1.72,"4km SSE of Home Gardens, CA"
2022-03-04 18:00:28.800000+00:00,34.0363333,-117.0356667,2.12,"1km ENE of Yucaipa, CA"
2022-03-04 17:41:47.080000+00:00,38.8223333,-122.8043333,0.42,"6km NW of The Geysers, CA"
2022-03-04 17:26:26.050000+00:00,38.8370018,-122.8095016,0.9,"8km WNW of Cobb, CA"
2022-03-04 17:10:47.460000+00:00,38.7613333,-122.4141667,2.09,"14km ESE of Hidden Valley Lake, CA"
2022-03-04 16:42:14.760000+00:00,34.1253333,-117.4586667,1.13,"3km N of Fontana, CA"
2022-03-04 16:31:06.740000+00:00,38.8339996,-122.7913361,1.09,"6km WNW of Cobb, CA"
2022-03-04 16:15:27.411000+00:00,38.58,-119.4476,0.7,"5 km ENE of Coleville, California"
2022-03-04 15:29:40.150000+00:00,38.8351669,-122.819664,1.12,"8km NW of The Geysers, CA"
2022-03-04 15:18:22.310000+00:00,37.6533333,-118.868,-0.46,"10km E of Mammoth Lakes, CA"
2022-03-04 15:16:10.890000+00:00,38.8121667,-122.787,0.15,"5km NW of The Geysers, CA"
2022-03-04 14:48:10.190000+00:00,33.4811667,-116.445,0.8,"23km ESE of Anza, CA"
2022-03-04 14:47:08.090000+00:00,38.7953339,-122.7488327,0.37,"2km NNE of The Geysers, CA"
2022-03-04 14:31:15.220000+00:00,37.645,-118.8573333,0.37,"11km E of Mammoth Lakes, CA"
2022-03-04 14:22:17.150000+00:00,37.6508333,-118.8646667,-0.38,"10km E of Mammoth Lakes, CA"
2022-03-04 14:15:43.310000+00:00,34.0501667,-117.1168333,1.06,"3km SE of Mentone, CA"
2022-03-04 14:13:56.684000+00:00,38.5969,-119.4304,1.4,"7 km ENE of Coleville, California"
2022-03-04 14:13:27.760000+00:00,37.6448333,-118.86,0.41,"10km E of Mammoth Lakes, CA"
2022-03-04 14:12:33.540000+00:00,37.6396667,-118.8598333,0.85,"10km E of Mammoth Lakes, CA"
2022-03-04 13:57:45.490000+00:00,37.6451667,-118.8621667,-0.4,"10km E of Mammoth Lakes, CA"
2022-03-04 13:30:51.760000+00:00,38.8238335,-122.8320007,0.85,"8km NW of The Geysers, CA"
2022-03-04 13:19:59.290000+00:00,33.5913333,-116.8026667,0.23,"13km WNW of Anza, CA"
2022-03-04 13:15:53.440000+00:00,37.6451667,-118.8611667,0.24,"10km E of Mammoth Lakes, CA"
2022-03-04 13:03:21.640000+00:00,33.6663333,-116.7038333,0.58,"8km S of Idyllwild, CA"
2022-03-04 13:02:31.940000+00:00,37.6576667,-118.8716667,-0.43,"10km ENE of Mammoth Lakes, CA"
2022-03-04 12:54:07.350000+00:00,33.4153333,-116.4175,0.66,"18km NNW of Borrego Springs, CA"
2022-03-04 12:42:47.770000+00:00,37.661,-118.8756667,-0.53,"10km ENE of Mammoth Lakes, CA"
2022-03-04 12:40:29.510000+00:00,38.8330002,-122.817337,1.03,"8km NW of The Geysers, CA"
2022-03-04 12:37:43.340000+00:00,37.5200005,-121.8416672,1.06,"10km SSE of Sunol, CA"
2022-03-04 12:13:18.570000+00:00,37.468,-118.8105,1.05,"16km SW of Toms Place, CA"
2022-03-04 12:11:00.370000+00:00,33.4888333,-116.5223333,0.59,"16km ESE of Anza, CA"
2022-03-04 12:04:13.870000+00:00,38.802,-122.7898333,0.25,"4km NW of The Geysers, CA"
